Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
1,11,2,"F",,,,
2,11,2,"F",,,,
3,11,2,"F",,,,
4,11,2,"F",,,,
5,11,2,"F",,,,
6,11,2,"F",,,,
7,11,2,"F",,,,
8,11,2,"F",,,,
9,11,2,"F",,,,
10,11,2,"F",,,,
11,11,2,"F",,,,
12,11,2,"F",,,,
13,11,2,"F",,,,
14,11,2,"F",,,,
15,11,2,"F",,,,
16,11,2,"F",,,,
17,11,2,"F",,,,
18,11,2,"F",,,,
19,11,2,"F",,,,
20,11,2,"F",,,,
21,11,2,"F",,,,
22,11,2,"F",,,,
23,11,2,"F",,,,
24,11,2,"F",,,,
25,11,2,"F",,,,
26,11,2,"F",,,,
27,11,2,"F",,,,
28,11,2,"F",,,,
29,11,2,"F",,,,
30,11,2,"F",,,,
31,11,2,"F",,,,
32,11,2,"F",,,,
33,11,2,"F",,,,
34,11,2,"F",,,,
35,11,2,"F",,,,
36,11,2,"F",,,,
37,11,2,"F",,,,
38,11,2,"F",,,,
39,11,2,"F",,,,
40,11,2,"F",,,,
41,11,2,"F",,,,
42,11,2,"F",,,,
43,11,2,"F",,,,
44,11,2,"F",,,,
45,11,2,"F",,,,
46,11,2,"F",,,,
47,11,2,"F",,,,
48,11,2,"F",,,,
49,11,2,"F",,,,
50,11,2,"F",,,,
51,11,2,"F",,,,
52,11,2,"F",,,,
53,11,2,"F",,,,
54,11,2,"F",,,,
55,11,2,"F",,,,
56,11,2,"F",,,,
57,11,2,"F",,,,
58,11,2,"F",,,,
59,11,2,"F",,,,
60,11,2,"F",,,,
61,11,2,"F",,,,
62,11,2,"F",,,,
63,11,2,"F",,,,
64,11,2,"F",,,,
65,11,2,"F",,,,
66,11,2,"F",,,,
67,11,2,"F",,,,
68,11,2,"F",,,,
69,11,2,"F",,,,
70,11,2,"F",,,,
71,11,2,"F",,,,
72,11,2,"F",,,,
73,11,2,"F",,,,
74,11,2,"F",,,,
75,11,2,"F",,,,
76,11,2,"F",,,,
77,11,2,"F",,,,
78,11,2,"F",,,,
79,11,2,"F",,,,
80,11,2,"F",,,,
81,11,2,"F",,,,
82,11,2,"F",,,,
83,11,2,"F",,,,
84,11,2,"F",,,,
85,11,2,"F",,,,
86,11,2,"F",,,,
87,11,2,"F",,,,
88,11,2,"F",,,,
89,11,2,"F",,,,
90,11,2,"F",,,,
91,11,2,"F",,,,
92,11,2,"F",,,,
93,11,2,"F",,,,
94,11,2,"F",,,,
95,11,2,"F",,,,
96,11,2,"F",,,,
97,11,2,"F",,,,
98,11,2,"F",,,,
99,11,2,"F",,,,
100,11,2,"F",,,,
101,11,2,"F",,,,
102,11,2,"F",,,,
103,11,2,"F",,,,
104,11,2,"F",,,,
105,11,2,"F",,,,
106,11,2,"F",,,,
107,11,2,"F",,,,
108,11,2,"F",,,,
109,11,2,"F",,,,
110,11,2,"F",,,,
111,11,2,"F",,,,
112,11,2,"F",,,,
113,11,2,"F",,,,
114,11,2,"F",,,,
115,11,2,"F",,,,
116,11,2,"F",,,,
117,11,2,"F",,,,
118,11,2,"F",,,,
120,11,2,"F",,,,
121,11,2,"F",,,,
122,11,2,"F",,,,
123,11,2,"F",,,,
124,11,2,"F",,,,
125,11,2,"F",,,,
126,11,2,"F",,,,
127,11,2,"F",,,,
128,11,2,"F",,,,
129,11,2,"F",,,,
130,11,2,"F",,,,
131,11,2,"F",,,,
